Iso3,Country,Site ID,Site name,Borehole name,Automatic Borehole ID,Local Borehole ID,Latitude,Longitude,Elevation in meters above sea level,Status,Drilling date,Last editor,Date of update,Depth in m,Static water level in meters below ground level,Type of pump,Pump brand and model,Pump depth in m,Pump motor power in kilowatt,Energy source,Generator brand and model,Generator capacity in kilovolt-ampere (kVA),Casing diameter in inch,Casing material,1st screened area - from in m,1st screened area - to in m,2nd screened area - from in m,2nd screened area - to in m,3rd screened area - from in m,3rd screened area - to in m,Aquifer type,Driller's yield in m3/hr,Daily pumping time in h,Date of last water quality control,Conductivity in micro S/cm (microsiemen/cm),pH,Turbidity in NTU,Ammonia concentration in mg/L,Arsenic concentration in micro g/L,Fluoride concentration in mg/L,Nitrate concentration in mg/L,Nitrite concentration in mg/L,External link 1,External link 2,External link 3,External link 4,Attachment description,Comments
NER,Niger,,Bibibyergou,PLAN02(hors camp),NER--001,Unknown,14.43440278,1.22030556,,inactive,1/1/2013,,,70,,hand_pump,Vergnet PHV60 ,,,,,,4,pvc,,,,,,,fractured_rock,0.4,24,,,,,,,,,,,,,,,Non operationnel. Screen Type: PVC.
RWA,Rwanda,RWAs002999,Nyabiheke Camp,BH#1,RWA-RWAs002999-001,Unknown,-1.59873667,30.25656889,1505,active,27-6-2005,,,80,150,electrical_pump,Grundfos,60,5.5,generator,LISTER-PETTER,63,7.87,pvc,80,81.5,,,,,fractured_rock,6.8,20,,,6.8,,,,,,,,,,,,
ETH,Ethiopia,ETHs004111,Tongo,Tongo BH1,ETH-ETHs004111-002,Unknown,9.36008889,34.44033611,1693,active,,,,97,,electrical_pump,,,25,generator,,75,6,pvc,,,,,,,,504,17,,,,,,,,,,,,,,,
SSD,South Sudan,SSDs004118,Yida,011-BH-B10,SSD-SSDs004118-001,Unknown,10.1036,30.06735,418,active,15-10-2015,,,78,,electrical_pump,Grundfos SQ5 70,51,1.81,generator,"OLYMPIAN PERKIN ENGINE, ",18,4,pvc,66,75,,,,,,6,8.5,,,,,,,,,,,,,,,
UGA,Uganda,UGAs001954,Baratku,,UGA-UGAs001954-002,Unknown,3.47669444,31.8865,,active,10/2/2014,,,67,19.37,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,South Sudan,SSDs004119,Doro,Baldugu,SSD-SSDs004119-001,Unknown,9.97444,33.73634,,active,,,,22,14,electrical_pump,Grundfos SQ 5-70,,1.85,generator,,,4,pvc,,,,,,,fractured_rock,6,12,,,,2.5,,,,,,,,,,,
SSD,South Sudan,SSDs004461,Yusif Batil,BH26,SSD-SSDs004461-001,Unknown,9.96271,33.5715,,active,4/7/2015,,,,35,electrical_pump,Grundfos SQ5 - 70,,3.5,grid_generator,,,4,pvc,,,,,,,fractured_rock,4.6,12,,,,2.5,,,,,,,,,,,
SSD,South Sudan,SSDs004467,Gendrassa,BH5,SSD-SSDs004467-001,Unknown,9.98255556,33.59811111,,active,,,,,20,electrical_pump,Grundfos,,4,generator,,,4,pvc,,,,,,,fractured_rock,9,10,,,,2.5,,,,,,,,,,,
SSD,South Sudan,SSDs005225,Ajuong Thok ,Borehole 4,SSD-SSDs005225-001,Unknown,9.96127778,30.26886111,431,active,13-10-2013,,,80,58,electrical_pump,SP14-16,60,5.5,generator,,,5,pvc,,,,,,,,18,,27-9-2013,,,,,,,,,,,,,,
SSD,South Sudan,SSDs005226,Kaya,BH site4,SSD-SSDs005226-001,Unknown,10.07744444,33.53341667,429,active,1/3/2013,,,80,54.8,electrical_pump,Grundfos SP14A-18,75,5.5,grid_generator,,,5,pvc,,,,,,,fractured_rock,12,12,,,,2.5,,,,,,,,,,,
TCD,Chad,TCDs002650,Kounougou,P2,TCD-TCDs002650-001,Unknown,14.4575,21.92972222,,,,,,7.39,4.16,electrical_pump,Grundfos SP5A-215,,4,generator,Perkins / 27,,,,,,,,,,fractured_rock,15,12,,,,,,,,,,,,,,,
TCD,Chad,TCDs002655,Farchana,F8,TCD-TCDs002655-001,Unknown,13.59831944,21.78811111,831,inactive,25-11-2009,,,84,9.1,,,,,,,,5,pvc,,,,,,,fractured_rock,0.612,,,,,2.5,,,,,,,,,,,
NER,Niger,NERs009369,Sayam-Forage,UNHCR-DRH/A,NER-NERs009369-002,Unknown,13.62319444,12.50513889,313,active,,,,11,2.78,electrical_pump,"Grundfos, 40 SQF-5, centrifugal pump",6,1.4,solar_generator,,,,steel,,,,,,,porous,8.18,10,,,,,,,,,,,,,,,Screen Type: Steel.
TCD,Chad,TCDs002889,Bredjing,F2,TCD-TCDs002889-001,Unknown,13.47752778,21.68552778,716,active,16-6-2004,,,12,3.5,electrical_pump,GRUNDFOS SP8A-18,,7.5,generator,Olympia,60,6,pvc,,,,,,,porous,12,14,28-1-2016,100,6.7,2.5,,,,,,,,,,,
TCD,Chad,TCDs002890,Milé,MIL F001,TCD-TCDs002890-001,Unknown,14.98980556,22.537,,,20-4-2010,,,70,14.77,hand_pump,Vergnet HPV60,,,,,,,,,,,,,,fractured_rock,0.8,10,,,,,,,,,,,,,,,
TCD,Chad,TCDs002891,Iridimi,IRID F012,TCD-TCDs002891-001,Unknown,15.19869444,22.2,,,,,,65,17.35,hand_pump,Vergnet HPV60,,,,,,,,,,,,,,fractured_rock,2.2,10,,,,,,,,,,,,,,,
TCD,Chad,TCDs002894,Ourecassoni,OUREF006,TCD-TCDs002894-001,Unknown,16.15627778,23.12941667,731,,27-5-2010,,,46,11.98,hand_pump,Vergnet HPV60,,,,,,,,,,,,,,fractured_rock,5,10,,,,,,,,,,,,,,,
TCD,Chad,TCDs002895,Amnaback,AMNA F002,TCD-TCDs002895-001,Unknown,15.33172222,22.55019444,,,,,,44,3.4,hand_pump,Vergnet HPV60,,,,,,,,,,,,,,fractured_rock,4.5,10,,,,,,,,,,,,,,,
TCD,Chad,TCDs002988,Gaga,F3,TCD-TCDs002988-001,Unknown,13.78622222,21.45705556,716,inactive,19-4-2005,,,19,7.14,,,,,generator,Olympia,60,6,pvc,,,,,,,porous,2,,14-1-2016,100,6.4,2.5,,,,,,,,,,,
TCD,Chad,TCDs003104,Dosseye,F20,TCD-TCDs003104-001,Unknown,8.16055556,16.47861111,,active,,,,,,hand_pump,Vergnet HPV60,,,,,,5,pvc,,,,,,,porous,,,,,,,,,,,,,,,,,
TCD,Chad,TCDs004478,Belom,F10,TCD-TCDs004478-001,Unknown,8.20005,18.45124,411,active,26-1-2013,,,50,7.65,hand_pump,Vergnet HPV60,27,,,,,5,pvc,37,50,,,,,porous,3.4,,,,,,,,,,,,,,,,
TCD,Chad,TCDs007759,Doholo,F4,TCD-TCDs007759-001,Unknown,7.59197,16.3733,417,active,4/11/2014,,,47,14.1,hand_pump,Vergnet HPV60,20,,,,,5,pvc,37,47,,,,,porous,5.7,,,,,,,,,,,,,,,,
TCD,Chad,TCDs080005,Dar Es Salam,transit center 3,TCD-TCDs080005-001,Unknown,13.62502778,14.29738889,,active,,,,25,17.85,hand_pump,India Mark II,20,,,,,,,,,,,,,porous,1.23,13,,338,8.02,2.5,0.63,,,8.3,,,,,,,
UGA,Uganda,UGAs001848,Olua 1,Deep borehole,UGA-UGAs001848-001,Unknown,3.46533333,31.94294444,,active,4/3/2014,,,50.8,7.3,hand_pump,U2,24,,,,,5,pvc,,,,,,,fractured_rock,5.1,12,,561,6.94,0.1,,,0.06,0.04,,Salty water,,,,,
UGA,Uganda,UGAs001852,Maaji,Deep borehole,UGA-UGAs001852-001,Unknown,3.17694444,31.655,884,active,25-1-2015,,,50.5,1.5,hand_pump,U2,27,,,,,5,pvc,,,,,,,fractured_rock,1.3,12,2/5/2015,238,6.12,0.5,,,0.14,0.03,,,,,,,
UGA,Uganda,UGAs001892,Kakoni A,Borehole,UGA-UGAs001892-001,Unknown,0.34211111,31.05761111,,active,1/1/1989,,,40,2,hand_pump,India mark II,27,,,,,5,steel,,,,,,,,1.9,12,,,,,,,,,,,,,,,
UGA,Uganda,UGAs001893,Kakoni B,Spring,UGA-UGAs001893-001,Unknown,0.35955556,31.07238889,,active,1/1/2012,,,,,,,3,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,
UGA,Uganda,UGAs001933,Humura,Borehole,UGA-UGAs001933-001,Unknown,0.39316667,31.11852778,,active,1/1/1994,,,40,7,hand_pump,India mark II,,,,,,5,steel,,,,,,,,1.5,12,,,,,,,,,,,,,,,
UGA,Uganda,UGAs001940,Bukere A,Borehole,UGA-UGAs001940-001,Unknown,0.37933333,31.09366667,,active,,,,40,6,hand_pump,India mark II,36,,,,,5,steel,,,,,,,,2,12,,,,,,,,,,,,,,,
UGA,Uganda,UGAs001945,Nakivale,,UGA-UGAs001945-001,Unknown,0.85802778,30.85438889,1276,active,1/1/2009,,,70,42.24,,,,,,,,6,pvc,,,,,,,porous,0.5,12,,,6.44,13.8,,,0.25,,,,,,,,
UGA,Uganda,UGAs001954,Baratku,,UGA-UGAs001954-001,Unknown,3.47125,31.88425,,active,7/2/2014,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs001958,Olua 2,Deep borehole,UGA-UGAs001958-001,Unknown,3.28580556,31.88763889,729,active,4/3/2014,,,50.45,6.56,hand_pump,U2,18,,,,,5,pvc,,,,,,,fractured_rock,6.8,12,,202,6.52,,,,0.09,0.04,,,,,,,
UGA,Uganda,UGAs002378,Kiryandongo settlement,OPM,UGA-UGAs002378-001,Unknown,1.94286111,32.1595,1111,active,,,,,26,electrical_pump,Tormac Model TS100-8-34,41.4,5.2,solar,Lister Perpere,18,6,pvc,,,,,,,fractured_rock,7.26,8,,492,6.74,2.5,,,,,,,,,,,under motorisation
UGA,Uganda,UGAs004630,Nyumanzi,Nyimanzi I 10/10,UGA-UGAs004630-001,Unknown,3.46552778,31.9335,634,active,9/3/2014,,,54,10.6,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs004662,Ayilo ,Ayilo Ext 7,UGA-UGAs004662-001,Unknown,3.28930556,31.92780556,738,active,9/4/2014,,,51,,hand_pump,,21,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs990142,Kyangwali,Block 64,UGA-UGAs990142-001,Unknown,1.14816,30.75386,1152,active,,,,,,electrical_pump,Grundfos/Centrifugal,,3,generator,,12.5,,,,,,,,,,3.3,16,,,,,,,,,,,,,,,Functional 
UGA,Uganda,,Gaspa Road BH,Gaspa Road BH,UGA--001,Unknown,1.93577778,32.18025,1091,active,,,,,,hand_pump,U2,35.4,,,,,6,pvc,,,,,,,fractured_rock,16,12,,763,6.61,2.5,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,F Chateau  Mentao Nord,BFA-BFAs004224-002,Unknown,14.036924,-1.672892,289.299652,active,7/7/2012,,,70,32,electrical_pump,Grundfos SP8A10,37,1.5,generator,SDMO,12,,,,,,,,,,10,6,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004476,Goudebo,F2,BFA-BFAs004476-002,Unknown,14.160056,-0.062683,267.61,active,25-5-2013,,,68.93,20.45,electrical_pump,Grundfos SP5A17,55,1.5,generator,SDMO,12,5,pvc,24,29.9,47.3,61.9,,,fractured_rock,5,6,6/6/2013,748,6.77,1.85,0.01,,0.16,1.32,0.003,,,,,,SE10 = F2
BFA,Burkina Faso,BFAs004477,Saag-nioniogo,PMH 3 (a cote' securite'),BFA-BFAs004477-002,Unknown,12.539181,-1.463188,,,,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,CAFs004579,Zemio,PE D1,CAF-CAFs004579-002,Unknown,5.016,25.11819444,562,active,,,,10.15,6.02,hand_pump,India II,,,,,,3,,,,,,,,,1.8,20,,,,2.5,0.03,,,0.705,,,,,,,
CMR,Cameroon,CMRs004007,Mbile,F2-5,CMR-CMRs004007-002,Unknown,4.32708333,14.83469444,648,active,7/6/2014,,,60,9.64,hand_pump,India Mark II,,,,N/A,,4.5,pvc,35,49.6,,,,,,1,10,2/9/2014,77,5.58,6.1,,,,,,Borehole Log,Pumping test,Quality test,-,,Forage UNHCR
CMR,Cameroon,CMRs004024,Timangolo,F7,CMR-CMRs004024-002,Unknown,4.61607,14.54555,718,active,10/12/2014,,,35,14.98,hand_pump,India Mark II,24,,,N/A,,4.5,pvc,23.2,34,,,,,,1,10,14-12-2014,33.3,5.61,,,,,,,Borehole Log,Pumping test,Quality test,-,,Forage UNHCR
CMR,Cameroon,CMRs004028,Gado ,F15-G1,CMR-CMRs004028-002,Unknown,5.75277,14.43516,994,active,21-7-2014,,,45,,,,,,,,,4.5,pvc,,,,,,,,,10,17-11-2015,,,,,,,,,,,,,,UNICEF
CMR,Cameroon,CMRs004589,Minawao,F1H,CMR-CMRs004589-002,Unknown,10.56251667,13.85671667,607,active,4/7/2013,,,45,11.03,electrical_pump,DELION,27,5,generator,,,4,pvc,21,27,32,38,,,fractured_rock,3,8,,,,,,,,,,,,,,,Forage UNHCR
CMR,Cameroon,CMRs005228,Ngam Site,F 5,CMR-CMRs005228-002,Unknown,6.73047222,14.56869444,,active,,,,,,hand_pump,India Mark II,,,,,,4.5,pvc,,,,,,,,,10,10/12/2015,,,,,,,,,,,,,,HCR
CMR,Cameroon,CMRs005229,Lolo,F13,CMR-CMRs005229-002,Unknown,4.27836111,14.90588889,627,active,9/12/2014,,,41,8.64,hand_pump,India Mark II,,,,N/A,,4.5,pvc,29,,,,,,,1.32,10,2/9/2014,87.2,6.24,3.4,,,,,,,Pumping test,Quality test,-,,Forage UNHCR
CMR,Cameroon,CMRs008564,Ngarisongo,F2,CMR-CMRs008564-002,Unknown,3.55411111,15.05813889,572,active,9/3/2014,,,53,,hand_pump,India Mark II,,,,N/A,,4.5,pvc,36,44.7,,,,,,,,,,,,,,,,,Borehole Log,-,-,-,,Forage UNHCR
CMR,Cameroon,,Adamoua,Mbewe F1,CMR--002,Unknown,6.834539,14.78882198,1261,active,30-12-2008,,,45,11.07,hand_pump,,24,,,,,5,pvc,30.7,42.5,,,,,fractured_rock,4.5,10,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,CODs002391,Mole,F12,COD-CODs002391-002,Unknown,4.13630556,18.79711111,394,active,7/4/2015,,,41.95,5,hand_pump,Hydro_Vergnet,21,,,,,5,pvc,,,,,,,fractured_rock,1.1,10,27-3-2015,23.9,5.48,2.5,,,,,,,,,,,
COD,Democratic Republic of Congo,CODs005128,Inke,F1,COD-CODs005128-002,Unknown,4.09105556,20.76658333,411,active,20-6-2013,,,56,6,hand_pump,INDIA Mark II,,,,,,5,pvc,53.77,65.17,,,,,fractured_rock,1.2,10,9/10/2014,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,CODs005223,Boyabu,F12,COD-CODs005223-002,Unknown,3.73586111,18.76208333,383,active,14-8-2014,,,42,7.67,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,,,,porous,2.5,10,10/12/2014,33.6,5.5,0.3,,,,,,,,,,,
DZA,Algeria,DZAs000020,Dakhla,OBL-02,DZA-DZAs000020-002,Unknown,26.82881389,-6.86277778,331,active,1/1/2002,,,68,0.17,electrical_pump,submersible pump (GRUNDFOS SP 46-7),65,11,grid,PERKINS,80,9.5,steel,,,,,,,porous,43.81,10,,1414,7.35,5,0.17,,0.51,8.2,0.34,,,,,,
DZA,Algeria,DZAs000021,Layoune,GL-04,DZA-DZAs000021-002,Unknown,27.73184722,-8.06730833,393.9,active,1/1/2010,,,80,,,,,,,,,9.5,steel,,,,,,,porous,,,5/3/2015,,,5,,,,,,,,,,,
DZA,Algeria,DZAs000023,Smara,SA-10,DZA-DZAs000023-002,Unknown,27.46188889,-7.98370556,424,active,1/1/2003,,,86,24,electrical_pump,submersible pump (Ideal 10/130),70,9.2,grid,PERKINS,150,9.5,steel,2.3,,,,,,porous,36.5,18,5/3/2015,3811,7.3,5,0.28,,1.26,139,0.34,,,,,,The same generator is also used for the Osmosis station whenever there is a break of the power grid
ERI,Eritrea,ERIs002007,Umkulu,Borehole ID#2,ERI-ERIs002007-002,Unknown,15.587888,39.39007048,59,inactive,22-7-2013,,,27,2.2,,,,,,,,,,,,,,,,,3.6,,,,6.9,2,,,,,,,,,,,
ETH,Ethiopia,ETHs000162,PUGNIDO 1,BoreHole(BH02),ETH-ETHs000162-002,Unknown,7.669401,34.23201186,451,active,1/11/2013,,,119.5,20.18,electrical_pump,Submersible,74,,generator,Perkins,60,6,pvc,,,,,,,,43.16,9.03,,,,,,,,,,,,,,,
ETH,Ethiopia,ETHs000167,Sherkole ,Homosha BH #1,ETH-ETHs000167-002,Unknown,10.308608,34.62982443,1372,active,1/7/2012,,,99,6.86,electrical_pump,STAC/S4-4,76,15,generator,,60,6,pvc,17.1,52.2,,,,,fractured_rock,16.92,12,,,,,,,,,,,,,,,
ETH,Ethiopia,ETHs003014,Shimelba,BH#1,ETH-ETHs003014-002,Unknown,14.156753,37.71495254,1039,active,,,,60,16,electrical_pump,STAC/S2-31,49,4,generator,,,6,steel,,,,,,,fractured_rock,8.64,4,,,,,,,,,,,,,,,
ETH,Ethiopia,ETHs003858,Mai-Aini,BH#7,ETH-ETHs003858-002,Unknown,13.617692,38.1506461,1327,active,23-3-2011,,,109,15.69,electrical_pump,CAPARARI/E6X40/33,95,18.5,generator,,,6,steel,,,,,,,fractured_rock,7.2,14,,,,,,,,,,,,,,,
ETH,Ethiopia,ETHs004073,Adiharush,BH#1,ETH-ETHs004073-002,Unknown,13.610811,38.12708055,1280,active,17-10-2010,,,96,3.78,electrical_pump,Dynatech/DT8-42K,86,7.5,generator,,,6,pvc,,,,,,,fractured_rock,7.92,9,,,,,,,,,,,,,,,
ETH,Ethiopia,ETHs004591,Bambasi,Bambasi Borehole#1,ETH-ETHs004591-002,Unknown,9.76955,34.77681667,1358,active,10/6/2012,,,104,2.14,electrical_pump,Submersible,76.3,18.5,generator,JCB &JCB,108,6,pvc,,,,,,,,23.04,10.5,,,,,,,,,,,,,,,
ETH,Ethiopia,ETHs004634,Hitsats,BH#2,ETH-ETHs004634-002,Unknown,14.119798,38.07304861,1065,active,27-5-2014,,,82,7.1,,NA,74,,generator,,,6,pvc,,,,,,,fractured_rock,14.4,8,,,,,,,,,,,,,,,
ETH,Ethiopia,ETHs008604,Tsore  ,Tsore BH #3,ETH-ETHs008604-002,Unknown,10.236644,34.61675915,1525,active,15-9-2015,,,100,3.17,electrical_pump,STAC VS25/23,45,22,generator,Guard Evolution,80,6,pvc,17.35,48.7,,,,,fractured_rock,43.2,6.25,,,,,,,,,,,,,,,
ETH,Ethiopia,,Itang(Tierkidi & Kule),It-BH5,ETH--002,Unknown,8.18503,34.26093072,426.7,inactive,20-7-2014,,,48.5,4,,,40,,,,,6,pvc,,,,,,,,43.2,,9/3/2014,143,6.41,,0.11,,0.63,0.66,,,,,,,
GHA,Ghana,GHAs004585,Fetentaa Camp,UN/NCS-002-07-2011,GHA-GHAs004585-002,Unknown,7.47775,-2.68396667,350,active,3/7/2011,Emmanual,22-5-2019,60,41,electrical_pump,Pedrollo 4SR,57,1,grid,Astra Korea,3,5,pvc,,,,,,,,2.1,6,12/7/2011,550,6.9,1.5,0.1,,0.5,13,1.8,Drilling Report,Water Analysis Report,,,,
JOR,Jordan,JORs004465,Zaatari,BH3,JOR-JORs004465-002,Unknown,32.291283,36.3371,667,active,31-10-2014,,,500,215,electrical_pump,,,,,,,10.75,steel,210,490,,,,,fractured_rock,53,22,,,,,,,,,,Zaatri-BH3-FrankSmits-Concise analysis.pdf,,,,,
JOR,Jordan,JORs004576,Azraq Camp,BH2,JOR-JORs004576-002,Unknown,31.9012,36.623933,640,active,25-4-2014,,,485,138.3,,,,,generator,,,10.75,steel,230,430,,,,,fractured_rock,53,18,,791,,,,,,,,Azraq-BH2-photo-documentation_report-2014,,,,,
KEN,Kenya,KENs001088,Dagahaley,DAG BH 9,KEN-KENs001088-002,Unknown,0.1775,40.27944444,125,active,29-10-2011,,,196,112.12,electrical_pump,Grundfos SP46-20,170,30,grid_generator,,,7.87,pvc,84,154,,,,,porous,50,10,,981,7.51,2.5,,,0.34,1.3,0.01,,,,,,
KEN,Kenya,KENs001089,Hagadera,3,KEN-KENs001089-002,Unknown,-0.00583333,40.36231944,130,active,27-9-2011,,,170,119.5,electrical_pump,Grundfos SP46-20,151,30,generator,,,7.87,pvc,107,149,,,,,porous,46,12.4,,1060,7.98,2.5,,,1.2,1.2,0.01,,,,,,
KEN,Kenya,KENs001091,IFO,1,KEN-KENs001091-002,Unknown,0.10180556,40.30743056,122,active,14-11-2010,,,163.5,108.94,electrical_pump,Grundfos SP46-15,141,30,generator,,,7.87,pvc,100.5,117.5,,,,,porous,51,13.8,,646,7.2,2.5,,,0.4,1,,,,,,,
KEN,Kenya,KENs001093,Kakuma,Borehole 12,KEN-KENs001093-002,Unknown,3.7777,34.82913333,586,active,1/1/2014,,,100,11,electrical_pump,SP 46-12,66,18.5,generator,Perkins,45,8,,,,,,,,,60,,,,,,,,,,,,,,,,Kakuma 4
KEN,Kenya,KENs004592,Kambioos,1,KEN-KENs004592-002,Unknown,-0.03438889,40.39327778,132,active,1/1/2012,,,,,electrical_pump,Grundfos SP60-19,,37,generator,,,7.87,pvc,,,,,,,porous,55,11,,,,2.5,,,,,,,,,,,
KEN,Kenya,KENs009177,IFO 2,3,KEN-KENs009177-002,Unknown,0.13333333,40.31333333,124,active,1/1/2012,,,180,110.9,electrical_pump,Grundfos SP60-19,,37,grid_generator,,,7.87,pvc,,,,,,,porous,42,6.1,,,,2.5,,,,,,,,,,,
LBN,Lebanon,,Ian-Yaacoub,Ian-Yaacoub,LBN--002,Unknown,34.51856667,36.19951667,,active,15-12-2014,,,165,100,electrical_pump,Caprari  125HP,99,90,generator,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
MLI,Mali,MLIs001121,Gao - Tassounfate,,MLI-MLIs001121-002,Unknown,16.33205556,-0.86972222,,active,23-11-2015,,,90,51.43,hand_pump,PMH India,70,,,N/A,,5,pvc,64,87,,,,,fractured_rock,1.2,12,11/12/2015,1158,8.26,25,,,0.02,17.68,,,,,,,Construction UNHCR
MLI,Mali,MLIs001123,Kayes - Fodemanan,,MLI-MLIs001123-002,Unknown,17.03719444,-3.67083333,,inactive,12/4/2015,,,100,,,N/A,,,,N/A,,5,pvc,,,,,,,fractured_rock,,,,,,,,,,,,,,,,,Construction UNHCR(Forage negatif)
MLI,Mali,,Mopti - Barbe,,MLI--002,Unknown,14.49755556,-4.08738889,,active,16-6-2014,,,40,6.24,hand_pump,PMH India,18,,,N/A,,5,pvc,11,25,,,,,fractured_rock,6,5,22-9-2014,756,7.64,,,,0.07,13.93,,,,,,,Construction UNHCR
MOZ,Mozambique,MOZs002392,Maratane,,MOZ-MOZs002392-002,Unknown,-15.26683333,39.2565,,,,,,51,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWI,Malawi,MWIs002625,Luwani,Sealed BH 7,MWI-MWIs002625-002,Unknown,-15.48011111,34.74319444,,inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWI,Malawi,,Kapise,BH 2,MWI--002,Unknown,-15.47651389,34.432675,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM,Namibia,NAMs001250,Osire ,ORC 6,NAM-NAMs001250-002,Unknown,-21.06463333,17.36608333,,active,4/1/2000,,,52,13,electrical_pump,SQF 2.5.2,,0.3,generator,,,,pvc,,,,,,,,1.894,,,,,,,,,,,,,,,,
NER,Niger,NERs001259,Abala,QRC2,NER-NERs001259-002,Unknown,14.91808333,3.42127778,234,active,1/1/2015,,,174,,electrical_pump,"Grundfos, SQFlex",,1.05,solar,,,5,pvc,,,,,,,porous,5,5,23-6-2015,,7.35,2.37,,,1.8,6.16,0.281,,,,,,Screen Type: PVC. Screen length: 25m.
NER,Niger,NERs004228,Mangaize,WVI,NER-NERs004228-002,Unknown,14.67691667,1.95252778,247,inactive,1/1/2012,,,65,12.5,electrical_pump,"Grundfos, SP17A3",34,2.2,generator,,,5,pvc,47.63,61.09,,,,,porous,13,,8/12/2012,,6.73,81.4,1,,0.46,7.48,0.013,,,,,,Operation of the borehole stopped  after emergence situation. Screen Type: PVC. Screen length: 13.79m.
NER,Niger,NERs004466,Tabareybarey,ADRA02,NER-NERs004466-002,Unknown,14.775,0.95590833,250,inactive,1/1/2012,,,,,hand_pump,Vergnet PHV60 ,,,,,,4,pvc,,,,,,,fractured_rock,0.4,24,,,,,,,,,,,,,,,Non operationnel. Screen Type: PVC.
NER,Niger,,Dagne,PLAN03(hors camp),NER--002,Unknown,14.72344444,1.33444444,,inactive,1/1/2013,,,70,,hand_pump,Vergnet PHV60 ,,,,,,4,pvc,,,,,,,fractured_rock,0.4,24,,,,,,,,,,,,,,,Screen Type: PVC
RWA,Rwanda,RWAs002999,Nyabiheke Camp,BH#2,RWA-RWAs002999-002,Unknown,-1.60062333,30.26003833,1492,active,27-6-2005,,,70,140,electrical_pump,Grundfos,54,2.2,generator,LISTER-PETTER,63,7.87,pvc,70,71.5,,,,,fractured_rock,2.2,20,,,6.8,,,,,,,,,,,,
SSD,South Sudan,SSDs004118,Yida,010-BH-B12,SSD-SSDs004118-002,Unknown,10.11431,30.06936,420,active,15-10-2015,,,76,,electrical_pump,Grundfos SQ5 70,51,1.81,generator,"OLYMPIAN PERKIN ENGINE, ",18,4,pvc,66,75,,,,,,4.114,12,,,,,,,,,,,,,,,
SSD,South Sudan,SSDs004119,Doro,Surkum water pump,SSD-SSDs004119-002,Unknown,9.98858,33.74223,,active,,,,35,18,electrical_pump,Grundfos SP 8A - 12,,2.2,grid_generator,,,5,pvc,,,,,,,fractured_rock,10,12,,,,2.5,,,,,,,,,,,
SSD,South Sudan,SSDs004461,Yusif Batil,BH16,SSD-SSDs004461-002,Unknown,9.97139,33.57236,,active,,,,,30,electrical_pump,Grundfos SQ5 - 70,,3.5,generator,,,4,pvc,,,,,,,fractured_rock,6,12,,,,2.5,,,,,,,,,,,
SSD,South Sudan,SSDs004467,Gendrassa,BH29,SSD-SSDs004467-002,Unknown,9.98933333,33.59969444,438,active,,,,,20,electrical_pump,Grundfos,,4,grid_generator,,,4,pvc,,,,,,,fractured_rock,10,10,,,,2.5,,,,,,,,,,,
SSD,South Sudan,SSDs005225,Ajuong Thok ,Borehole 1,SSD-SSDs005225-002,Unknown,9.95438889,30.27594444,430,active,15-3-2013,,,80,52,electrical_pump,SP14-13,75,5.5,generator,,,5,pvc,,,,,,,,5.1,,27-9-2013,52.9,5.28,0.44,0.03,,0.02,0.5,,,,,,,
SSD,South Sudan,SSDs005226,Kaya,BH site1,SSD-SSDs005226-002,Unknown,10.07291667,33.5335,427,active,1/12/2012,,,96,49.4,electrical_pump,Grundfos SP14A-18,70,5.5,grid_generator,,,5,pvc,,,,,,,fractured_rock,15,12,,,,2.5,,,,,,,,,,,
SSD,South Sudan,SSDs008776,Pamir,PBH-1,SSD-SSDs008776-002,Unknown,9.5453,30.2109,,,20-3-2014,,,97,,,,,,,,,6,pvc,,,,,,,,,,,,,,,,,,,,,,,,
TCD,Chad,TCDs002650,Kounougou,P1,TCD-TCDs002650-002,Unknown,14.45716667,21.92991667,,,,,,8.1,4.16,electrical_pump,Grundfos SP5A-215,,4,generator,Perkins / 27,,,,,,,,,,fractured_rock,15,12,,,,,,,,,,,,,,,
TCD,Chad,TCDs002655,Farchana,F11,TCD-TCDs002655-002,Unknown,13.59648889,21.79344722,824,inactive,19-12-2009,,,70,,,,,,,,,5,pvc,,,,,,,fractured_rock,,,,,,,,,,,,,,,,,
